Dataora,wds_comuneimpianto,wdd_comuneimpianto,rnf_comuneimpianto,rhm_comuneimpianto,wds_comunelimitrofo1,wdd_comunelimitrofo1,rnf_comunelimitrofo1,rhm_comunelimitrofo1,wds_comunelimitrofo2,wdd_comunelimitrofo2,rnf_comunelimitrofo2,rhm_comunelimitrofo2,wds_comunelimitrofo3,wdd_comunelimitrofo3,rnf_comunelimitrofo3,rhm_comunelimitrofo3,wds_comunelimitrofo4,wdd_comunelimitrofo4,rnf_comunelimitrofo4,rhm_comunelimitrofo4
2024-01-01 00:00:00,16.8,204.3,0.0,82.6,22.0,223.3,0.0,84.5,22.1,224.6,0.0,88.4,22.1,224.4,0.0,91.5,20.7,226.2,0.0,88.4
2024-01-01 01:00:00,16.5,200.6,0.0,82.5,24.1,222.2,0.0,84.6,24.2,224.3,0.0,88.3,24.4,224.3,0.0,91.3,22.5,226.4,0.0,88.0
2024-01-01 02:00:00,15.2,199.0,0.0,82.7,25.8,223.7,0.0,84.2,25.9,224.6,0.0,88.0,25.9,224.2,0.0,91.0,24.1,226.1,0.0,87.1
2024-01-01 03:00:00,13.3,202.8,0.0,83.4,24.4,224.6,0.0,84.2,25.1,225.6,0.0,89.0,25.4,225.4,0.0,92.1,23.3,226.8,0.0,88.3
2024-01-01 04:00:00,11.7,198.6,0.0,84.5,21.5,226.7,0.0,84.7,24.1,227.2,0.0,89.2,25.4,226.9,0.0,92.1,22.7,227.5,0.0,89.1
2024-01-01 05:00:00,11.2,198.9,0.0,85.7,20.3,226.2,0.0,85.6,23.1,226.9,0.0,90.0,24.7,227.2,0.0,92.9,21.6,227.2,0.0,90.3
2024-01-01 06:00:00,14.2,209.2,0.0,83.3,23.4,227.3,0.0,84.8,25.9,227.3,0.0,88.9,27.2,227.4,0.0,91.9,24.5,226.9,0.0,89.4
2024-01-01 07:00:00,15.2,214.9,0.0,81.9,24.5,231.9,0.0,83.8,26.7,231.5,0.0,88.0,27.8,231.0,0.0,91.1,25.6,231.4,0.0,88.4
2024-01-01 08:00:00,16.5,224.9,0.0,77.8,25.5,235.6,0.0,81.4,26.6,235.2,0.0,86.1,27.0,234.6,0.0,89.7,26.1,236.0,0.0,85.9
2024-01-01 09:00:00,20.1,231.0,0.0,73.1,27.2,238.3,0.0,78.8,27.2,238.1,0.0,83.4,27.0,238.1,0.0,87.1,26.7,238.6,0.0,82.7
